,Title,Price,Rating,PageNo,RAM_in_GB,ROM,Brand,Screen_size_inches,Screen_size_cm,Batery,ExandableMemory,Camera,NO_of_ratings,NO_of_Reviews
276,"realme C25Y (Metal Grey, 64 GB)",10999.0,4.4,12,4  , 64 GB ,realme,6.5,16.51,5000,Upto 256 GB,50MP + 2MP + 2MP | 8MP,"1,32,459  "," 5,716 "
277,"REDMI 9 Activ (Coral Green, 64 GB)",9299.0,4.2,12,4  , 64 GB ,REDMI,6.5,16.51,5000,,13MP,"3,465  ", 244 
278,"MOTOROLA Edge 20 Fusion 5G (Cyber Teal, 128 GB)",19999.0,4.0,12,8  , 128 GB ,MOTOROLA,6.693,17.0,5000,,108MP + 8MP + 2MP | 32MP,"8,901  "," 1,137 "
279,"APPLE iPhone 11 (Black, 128 GB)",47999.0,4.6,12,APPLE,128 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP,"87,855  "," 6,589 "
280,"REDMI 9 Activ (Metallic Purple, 128 GB)",11679.0,4.2,12,6  , 128 GB ,REDMI,6.5,16.51,5000,,13MP,"1,937  ", 129 
281,"OPPO Reno7 5G (Startrails Blue, 256 GB)",28999.0,4.2,12,8  , 256 GB ,OPPO,6.43,16.33,4500,Upto 1 TB,64MP + 8MP + 2MP | 32MP,"12,158  "," 1,620 "
282,"Redmi Note 11 (Horizon Blue, 64 GB)",12899.0,4.2,12,4  , 64 GB ,Redmi,6.43,16.33,5000,Upto 1 TB,50MP + 8MP + 2MP + 2MP | 13MP,"3,315  ", 321 
283,"realme C25Y (Glacier Blue, 64 GB)",10999.0,4.4,12,4  , 64 GB ,realme,6.5,16.51,5000,Upto 256 GB,50MP + 2MP + 2MP | 8MP,"1,32,459  "," 5,716 "
284,"realme GT 2 (Paper White, 256 GB)",38999.0,4.4,12,12  , 256 GB ,realme,6.62,16.81,5000,,50MP + 8MP + 2MP | 16MP,235  , 50 
285,"OPPO A53s 5G (Crystal Blue, 128 GB)",15990.0,4.4,12,6  , 128 GB ,OPPO,6.52,16.56,5000,Upto 1 TB,13MP + 2MP + 2MP | 8MP,"67,337  "," 4,758 "
286,"OPPO A16k (White, 32 GB)",9490.0,4.3,12,3  , 32 GB ,OPPO,6.52,16.56,4230,Upto 1 TB,13MP | 5MP,320  , 15 
287,"realme GT 2 (Paper Green, 128 GB)",34999.0,4.2,12,8  , 128 GB ,realme,6.62,16.81,5000,,50MP + 8MP + 2MP | 16MP,"1,682  ", 288 
288,"Infinix Hot 11 2022 (Aurora Green, 64 GB)",8999.0,4.2,13,4  , 64 GB ,Infinix,6.7,17.02,5000,Upto 1 TB,13 MP + 2 MP | 8MP,"6,475  ", 578 
289,"vivo V23 5G (Sunshine Gold, 256 GB)",34990.0,4.3,13,12  , 256 GB ,vivo,6.44,16.36,4200,,64MP + 8MP + 2MP | 50MP + 8MP,"2,308  ", 271 
290,"OPPO Reno7 5G (Starry Black, 256 GB)",28999.0,4.2,13,8  , 256 GB ,OPPO,6.43,16.33,4500,Upto 1 TB,64MP + 8MP + 2MP | 32MP,"12,158  "," 1,620 "
291,"Redmi Note 11 (Space Black, 64 GB)",13039.0,4.2,13,4  , 64 GB ,Redmi,6.43,16.33,5000,Upto 1 TB,50MP + 8MP + 2MP + 2MP | 13MP,"3,315  ", 321 
292,"POCO X4 Pro 5G (Laser Black, 128 GB)",18999.0,4.1,13,8  , 128 GB ,POCO,6.67,16.94,5000,Upto 1 TB,64MP + 8MP + 2MP | 16MP,"3,181  ", 364 
293,"realme GT 2 (Steel Black, 256 GB)",38999.0,4.4,13,12  , 256 GB ,realme,6.62,16.81,5000,,50MP + 8MP + 2MP | 16MP,235  , 50 
294,"POCO X4 Pro 5G (Laser Blue, 128 GB)",18999.0,4.1,13,8  , 128 GB ,POCO,6.67,16.94,5000,Upto 1 TB,64MP + 8MP + 2MP | 16MP,"3,181  ", 364 
295,"OPPO A11K (Flowing Silver, 32 GB)",7990.0,4.2,13,2  , 32 GB ,OPPO,6.22,15.8,4230,Upto 256 GB,13MP + 2MP | 5MP,"6,602  ", 494 
296,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",24999.0,4.3,13,8  , 128 GB ,vivo,6.44,16.36,4700,,64MP + 8MP + 2MP | 16MP,"2,867  ", 376 
297,"vivo T1 Pro 5G (Turbo Black, 128 GB)",23999.0,4.3,13,6  , 128 GB ,vivo,6.44,16.36,4700,,64MP + 8MP + 2MP | 16MP,972  , 108 
298,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",23999.0,4.3,13,6  , 128 GB ,vivo,6.44,16.36,4700,,64MP + 8MP + 2MP | 16MP,972  , 108 
299,"vivo T1 Pro 5G (Turbo Black, 128 GB)",24999.0,4.3,13,8  , 128 GB ,vivo,6.44,16.36,4700,,64MP + 8MP + 2MP | 16MP,"2,867  ", 376 
300,"REDMI 10 Power (Power Black, 128 GB)",14979.0,4.2,13,8  , 128 GB ,REDMI,6.7,17.02,6000,,50MP,62  , 4 
301,"REDMI 10 Power (Sporty Orange, 128 GB)",14895.0,4.2,13,8  , 128 GB ,REDMI,6.7,17.02,6000,,50MP,62  , 4 
302,"POCO M3 (Power Black, 64 GB)",10999.0,4.3,13,4  , 64 GB ,POCO,6.53,16.59,6000,Upto 512 GB,48MP + 2MP + 2MP | 8MP,"1,21,740  "," 8,811 "
303,"vivo Y15c (Wave Green, 32 GB)",9499.0,4.2,13,3  , 32 GB ,vivo,6.51,16.54,5000,Upto 1 TB,13MP + 2MP | 8MP,125  , 9 
304,"realme C25s (Watery Blue, 128 GB)",11999.0,4.4,13,4  , 128 GB ,realme,6.5,16.51,6000,Upto 256 GB,13MP + 2MP + 2MP | 8MP,"49,228  "," 2,856 "
305,"REDMI 10 Prime (Phantom Black, 64 GB)",11478.0,4.2,13,4  , 64 GB ,REDMI,6.5,16.51,6000,Upto 512 GB,50MP + 8MP + 2MP + 2MP | 8MP,"6,347  ", 465 
306,"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)",23449.0,4.2,13,6  , 128 GB ,SAMSUNG,6.7,17.02,5000,Upto 1 TB,64MP + 12MP + 5MP | 32MP,955  , 105 
307,"Redmi Note 11 PRO Plus 5G (Mirage Blue, 256 GB)",25290.0,4.2,13,8  , 256 GB ,Redmi,6.67,16.94,5000,,108MP,593  , 52 
308,"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)",13999.0,4.3,13,8  , 128 GB ,Infinix,6.95,17.65,5000,Upto 512 GB,50 MP + 2 MP + 2 MP | 16MP,"5,361  ", 754 
309,"POCO M4 Pro 5G (Power Black, 128 GB)",16999.0,4.2,13,8  , 128 GB ,POCO,6.6,16.76,5000,Upto 1 TB,50MP + 8MP | 16MP,"1,700  ", 166 
310,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",16435.0,4.1,13,6  , 128 GB ,SAMSUNG,6.6,16.76,6000,,50MP,"1,167  ", 116 
311,"realme 8s 5G (Universe Purple, 128 GB)",17999.0,4.4,13,6  , 128 GB ,realme,6.5,16.51,5000,Upto 1 TB,64MP + 2MP + 2MP | 16MP,"62,904  "," 5,393 "
312,"Infinix Smart 6 (Polar Black, 64 GB)",7499.0,4.3,14,2  , 64 GB ,Infinix,6.6,16.76,5000,Upto 512 GB,8 MP | 5MP,"4,187  ", 338 
313,"REDMI 10 Prime (Phantom Black, 64 GB)",11478.0,4.2,14,4  , 64 GB ,REDMI,6.5,16.51,6000,Upto 512 GB,50MP + 8MP + 2MP + 2MP | 8MP,"6,347  ", 465 
314,"REDMI 10A (Sea Blue, 64 GB)",9292.0,4.1,14,4  , 64 GB ,REDMI,6.53,16.59,5000,,13MP,558  , 33 
315,"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",19999.0,4.0,14,8  , 128 GB ,MOTOROLA,6.67,16.94,5000,,108MP + 8MP + 2MP | 32MP,"8,901  "," 1,137 "
316,"OPPO F19s (Glowing Black, 128 GB)",19990.0,4.3,14,6  , 128 GB ,OPPO,6.43,16.33,5000,Upto 256 GB,48MP + 2MP + 2MP | 16MP,"2,715  ", 235 
317,"REDMI 9 Activ (Coral Green, 64 GB)",9299.0,4.2,14,4  , 64 GB ,REDMI,6.5,16.51,5000,,13MP,"3,465  ", 244 
318,"SAMSUNG M32 5G (Slate Black, 128 GB)",16749.0,4.1,14,6  , 128 GB ,SAMSUNG,6.5,16.51,5000,Upto 1 TB,48MP + 8MP + 5MP + 2MP | 13MP,"3,167  ", 234 
319,"realme C25s (Watery Blue, 128 GB)",11999.0,4.4,14,4  , 128 GB ,realme,6.5,16.51,6000,Upto 256 GB,13MP + 2MP + 2MP | 8MP,"49,228  "," 2,856 "
320,"realme GT 2 (Steel Black, 256 GB)",38999.0,4.4,14,12  , 256 GB ,realme,6.62,16.81,5000,,50MP + 8MP + 2MP | 16MP,235  , 50 
321,"REDMI 9 Activ (Carbon Black, 64 GB)",9347.0,4.2,14,4  , 64 GB ,REDMI,6.53,16.59,5000,Upto 512 GB,13MP + 2MP | 5MP,"3,465  ", 244 
322,"REDMI 9 Activ (Metallic Purple, 64 GB)",9490.0,4.2,14,4  , 64 GB ,REDMI,6.5,16.51,5000,,13MP,"3,465  ", 244 
323,"REDMI 9 Activ (Coral Green, 128 GB)",11744.0,4.2,14,6  , 128 GB ,REDMI,6.5,16.51,5000,,13MP,"1,937  ", 129 
324,"POCO X4 Pro 5G (Laser Black, 64 GB)",15999.0,4.1,14,6  , 64 GB ,POCO,6.67,16.94,5000,Upto 1 TB,64MP + 8MP + 2MP | 16MP,"10,048  "," 1,110 "
325,"MOTOROLA G40 Fusion (Dynamic Gray, 128 GB)",14499.0,4.2,14,6  , 128 GB ,MOTOROLA,6.78,17.22,6000,,64MP + 8MP + 2MP | 16MP,"46,783  "," 5,129 "
326,"POCO M4 5G (Cool Blue, 128 GB)",13999.0,4.1,14,6  , 128 GB ,POCO,6.58,16.71,5000,Upto 512 GB,50MP + 2MP | 8MP,"2,726  ", 282 
327,"SAMSUNG Galaxy M12 (Black, 64 GB)",11130.0,4.2,14,4  , 64 GB ,SAMSUNG,6.5,16.51,6000,,48MP,"14,683  "," 1,090 "
328,"REDMI 10A (Slate Grey, 32 GB)",8690.0,4.3,14,3  , 32 GB ,REDMI,6.53,16.59,5000,,13MP,104  , 7 
329,"realme 8i (Space Purple, 128 GB)",15999.0,4.4,14,6  , 128 GB ,realme,6.6,16.76,5000,Upto 256 GB,50MP + 2MP + 2MP | 16MP,"67,817  "," 4,789 "
330,"Infinix Hot 11 (Emerald Green, 64 GB)",9999.0,4.4,14,4  , 64 GB ,Infinix,6.6,16.76,5200,Upto 256 GB,13MP | 8MP,"14,225  "," 1,252 "
331,"APPLE iPhone 11 (White, 64 GB)",42999.0,4.6,14,APPLE,64 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP,"87,854  "," 6,589 "
332,"SAMSUNG Galaxy M12 (White, 64 GB)",11169.0,4.2,14,4  , 64 GB ,SAMSUNG,6.5,16.51,6000,,48MP,"14,683  "," 1,090 "
333,"realme Narzo 30 5G (Racing Blue, 128 GB)",16999.0,4.3,14,6  , 128 GB ,realme,6.5,16.51,5000,Upto 1 TB,48MP + 2MP + 2MP | 16MP,"76,700  "," 6,789 "
334,"MOTOROLA Edge 20 5G (Frosted Emerald, 128 GB)",24999.0,4.1,14,8  , 128 GB ,MOTOROLA,6.7,17.02,4000,,108MP + 8MP + 16MP | 32MP,"7,565  "," 1,135 "
335,"REDMI 10 Prime 2022 (Bifrost Blue, 64 GB)",11690.0,4.3,14,4  , 64 GB ,REDMI,6.5,16.51,6000,,50MP,115  , 6 
336,"APPLE iPhone 11 (White, 64 GB)",42999.0,4.6,15,APPLE,64 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP,"87,855  "," 6,589 "
337,"realme 9 (Stargaze White, 128 GB)",17999.0,4.4,15,6  , 128 GB ,realme,6.4,16.26,5000,Upto 256 GB,108MP + 8MP + 2MP | 16MP,"10,571  ", 721 
338,"realme 9 (Stargaze White, 128 GB)",18999.0,4.3,15,8  , 128 GB ,realme,6.4,16.26,5000,Upto 256 GB,108MP + 8MP + 2MP | 16MP,"4,829  ", 409 
339,"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",29999.0,4.1,15,8  , 128 GB ,MOTOROLA,6.55,16.64,4020,,50MP + 50MP + 2MP | 32MP,612  , 138 
340,"realme Narzo 30 Pro 5G (Sword Black, 64 GB)",16999.0,4.3,15,6  , 64 GB ,realme,6.5,16.51,5000,Upto 256 GB,48MP + 8MP + 2MP | 16MP,"59,164  "," 5,773 "
341,"Xiaomi 11i 5G (Camo Green, 128 GB)",26999.0,4.2,15,8  , 128 GB ,Xiaomi,6.67,16.94,5160,Upto 1 TB,108MP | 16MP,"11,167  "," 1,444 "
342,"realme C21Y (Cross Black, 32 GB)",9499.0,4.6,15,3  , 32 GB ,realme,6.5,16.51,5000,Upto 256 GB,13MP + 2MP + 2MP | 5MP,"83,810  "," 2,889 "
343,"realme C21Y (Cross Blue, 32 GB)",9499.0,4.6,15,3  , 32 GB ,realme,6.5,16.51,5000,Upto 256 GB,13MP + 2MP + 2MP | 5MP,"83,810  "," 2,889 "
344,"REDMI 10 Prime 2022 (Bifrost Blue, 64 GB)",11988.0,4.3,15,4  , 64 GB ,REDMI,6.5,16.51,6000,,8MP,115  , 6 
345,"REDMI 10 Prime 2022 (Bifrost Blue, 64 GB)",11690.0,4.3,15,4  , 64 GB ,REDMI,6.5,16.51,6000,,50MP,115  , 6 
346,"realme C21Y (Cross Black, 64 GB)",10499.0,4.5,15,4  , 64 GB ,realme,6.5,16.51,5000,Upto 256 GB,13MP + 2MP + 2MP | 5MP,"2,41,617  "," 9,341 "
347,"Infinix Note 12 TURBO (Jewel Blue, 128 GB)",14999.0,4.2,15,8  , 128 GB ,Infinix,6.7,17.02,5000,Upto 512 GB,50 MP + 2 MP | 16MP,"2,251  ", 298 
348,"Infinix Hot 11 (Silver Wave, 64 GB)",9999.0,4.4,15,4  , 64 GB ,Infinix,6.6,16.76,5200,Upto 256 GB,13MP | 8MP,"14,238  "," 1,253 "
349,"realme 8s 5G (Universe Purple, 128 GB)",19999.0,4.4,15,8  , 128 GB ,realme,6.5,16.51,5000,Upto 1 TB,64MP + 2MP + 2MP | 16MP,"49,630  "," 4,512 "
350,"realme 8s 5G (Universe Blue, 128 GB)",19999.0,4.4,15,8  , 128 GB ,realme,6.5,16.51,5000,Upto 1 TB,64MP + 2MP + 2MP | 16MP,"49,630  "," 4,512 "
351,"realme C25_Y (Metal Grey, 128 GB)",11999.0,4.4,15,4  , 128 GB ,realme,6.5,16.51,5000,,50MP + 2MP + 2MP | 8MP,"35,568  "," 1,908 "
352,"POCO M4 5G (Cool Blue, 128 GB)",13999.0,4.1,15,6  , 128 GB ,POCO,6.58,16.71,5000,Upto 512 GB,50MP + 2MP | 8MP,"2,726  ", 282 
353,"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",13499.0,4.2,15,4  , 64 GB ,SAMSUNG,6.4,16.26,6000,Upto 1 TB,64MP + 8MP + 2MP + 2MP | 20MP,"2,491  ", 252 
354,"Xiaomi 11i 5G (Stealth Black, 128 GB)",26999.0,4.2,15,8  , 128 GB ,Xiaomi,6.67,16.94,5160,Upto 1 TB,108MP | 16MP,"11,167  "," 1,444 "
355,"APPLE iPhone 11 (Red, 64 GB)",42999.0,4.6,15,APPLE,64 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP,"87,855  "," 6,589 "
356,"realme C25_Y (Metal Grey, 64 GB)",10999.0,4.4,15,4  , 64 GB ,realme,6.5,16.51,5000,,50MP + 2MP + 2MP | 8MP,"35,568  "," 1,908 "
357,"realme GT 2 (Paper White, 128 GB)",34999.0,4.2,15,8  , 128 GB ,realme,6.62,16.81,5000,,50MP + 8MP + 2MP | 16MP,"1,682  ", 288 
358,"vivo V23 5G (Stardust Black, 128 GB)",29990.0,4.4,15,8  , 128 GB ,vivo,6.44,16.36,4200,,64MP + 8MP + 2MP | 50MP + 8MP,"21,829  "," 2,543 "
359,"OPPO A31 (Fantasy White, 128 GB)",12970.0,4.3,15,6  , 128 GB ,OPPO,6.5,16.51,4230,Upto 256 GB,12MP + 2MP + 2MP | 8MP,"28,527  "," 1,819 "
360,"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",14499.0,4.2,16,6  , 128 GB ,MOTOROLA,6.78,17.22,6000,,64MP + 8MP + 2MP | 16MP,"46,783  "," 5,129 "
361,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",24999.0,4.3,16,8  , 128 GB ,vivo,6.44,16.36,4700,,64MP + 8MP + 2MP | 16MP,"2,867  ", 376 
362,"vivo T1 Pro 5G (Turbo Black, 128 GB)",23999.0,4.3,16,6  , 128 GB ,vivo,6.44,16.36,4700,,64MP + 8MP + 2MP | 16MP,972  , 108 
363,"Xiaomi 11i 5G (Stealth Black, 128 GB)",26999.0,4.2,16,8  , 128 GB ,Xiaomi,6.67,16.94,5160,Upto 1 TB,108MP | 16MP,"11,167  "," 1,444 "
364,"realme C21Y (Cross Black, 32 GB)",9499.0,4.6,16,3  , 32 GB ,realme,6.5,16.51,5000,Upto 256 GB,13MP + 2MP + 2MP | 5MP,"83,810  "," 2,889 "
365,"realme C21Y (Cross Blue, 32 GB)",9499.0,4.6,16,3  , 32 GB ,realme,6.5,16.51,5000,Upto 256 GB,13MP + 2MP + 2MP | 5MP,"83,810  "," 2,889 "
366,"REDMI 10 Prime (Bifrost Blue, 128 GB)",13989.0,4.2,16,6  , 128 GB ,REDMI,6.5,16.51,6000,Upto 512 GB,50MP + 8MP + 2MP + 2MP | 8MP,"3,548  ", 280 
367,"REDMI 10 Prime (Bifrost Blue, 64 GB)",11499.0,4.2,16,4  , 64 GB ,REDMI,6.5,16.51,6000,Upto 512 GB,50MP + 8MP + 2MP + 2MP | 8MP,"6,347  ", 465 
368,"APPLE iPhone 11 (Green, 64 GB)",42999.0,4.6,16,APPLE,64 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP,"87,855  "," 6,589 "
369,"realme C21Y (Cross Black, 64 GB)",10499.0,4.5,16,4  , 64 GB ,realme,6.5,16.51,5000,Upto 256 GB,13MP + 2MP + 2MP | 5MP,"2,41,617  "," 9,341 "
370,"realme C21Y (Cross Blue, 64 GB)",10499.0,4.5,16,4  , 64 GB ,realme,6.5,16.51,5000,Upto 256 GB,13MP + 2MP + 2MP | 5MP,"2,41,617  "," 9,341 "
371,"REDMI Note 11T 5G (Matte black, 128 GB)",16590.0,4.2,16,6  , 128 GB ,REDMI,6.6,16.76,5000,,50MP,"2,311  ", 191 
372,"REDMI Note 11T 5G (Matte black, 128 GB)",18979.0,4.3,16,8  , 128 GB ,REDMI,6.6,16.76,5000,,50MP,"1,153  ", 107 
373,"vivo Y21T (Pearl White, 128 GB)",16490.0,4.4,16,4  , 128 GB ,vivo,6.58,16.71,5000,Upto 1 TB,50MP + 2MP + 2MP | 8MP,913  , 69 
374,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",14999.0,4.0,16,4  , 128 GB ,SAMSUNG,6.6,16.76,5000,Upto 1 TB,50MP + 8MP + 2MP | 8MP,"5,703  ", 592 
375,"Infinix Note 11s (Symphony Cyan, 64 GB)",12999.0,4.3,16,6  , 64 GB ,Infinix,6.95,17.65,5000,Upto 512 GB,50 MP + 2 MP + 2 MP | 16MP,"9,458  "," 1,283 "
376,"MOTOROLA g82 5G(White Lily, 128 GB)",21499.0,4.1,16,6  , 128 GB ,MOTOROLA,6.6,16.76,5000,Upto 1 TB,50MP + 8MP + 2MP | 16MP,598  , 129 
377,"realme C25_Y (Glacier Blue, 128 GB)",11999.0,4.4,16,4  , 128 GB ,realme,6.5,16.51,5000,,50MP + 2MP + 2MP | 8MP,"35,568  "," 1,908 "
378,"POCO X4 Pro 5G (Yellow, 64 GB)",15999.0,4.1,16,6  , 64 GB ,POCO,6.67,16.94,5000,Upto 1 TB,64MP + 8MP + 2MP | 16MP,"10,048  "," 1,110 "
379,"Infinix Note 12 TURBO (Force Black, 128 GB)",14999.0,4.2,16,8  , 128 GB ,Infinix,6.7,17.02,5000,Upto 512 GB,50 MP + 2 MP | 16MP,"2,251  ", 298 
380,"realme C25_Y (Glacier Blue, 64 GB)",10999.0,4.4,16,4  , 64 GB ,realme,6.5,16.51,5000,,50MP + 2MP + 2MP | 8MP,"35,568  "," 1,908 "
381,"vivo Y21T (Midnight Blue, 128 GB)",16490.0,4.4,16,4  , 128 GB ,vivo,6.58,16.71,5000,Upto 1 TB,50MP + 2MP + 2MP | 8MP,913  , 69 
382,"vivo V23 5G (Sunshine Gold, 128 GB)",29990.0,4.4,16,8  , 128 GB ,vivo,6.44,16.36,4200,,64MP + 8MP + 2MP | 50MP + 8MP,"21,829  "," 2,543 "
383,"Infinix Note 12 TURBO (Snowfall, 128 GB)",14999.0,4.2,16,8  , 128 GB ,Infinix,6.7,17.02,5000,Upto 512 GB,50 MP + 2 MP | 16MP,"2,251  ", 298 
384,"realme 8i (Space Purple, 64 GB)",13999.0,4.5,17,4  , 64 GB ,realme,6.6,16.76,5000,Upto 256 GB,50MP + 2MP + 2MP | 16MP,"1,57,602  "," 10,190 "
385,"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",18799.0,4.3,17,8  , 128 GB ,REDMI,6.6,16.76,5000,,50MP,"1,153  ", 107 
386,"vivo V23 5G (Sunshine Gold, 128 GB)",29990.0,4.4,17,8  , 128 GB ,vivo,6.44,16.36,4200,,64MP + 8MP + 2MP | 50MP + 8MP,"21,829  "," 2,543 "
387,"REDMI Note 11T 5G (Matte black, 64 GB)",17879.0,4.2,17,6  , 64 GB ,REDMI,6.6,16.76,5000,,50MP,"2,311  ", 191 
388,"SAMSUNG Galaxy M32 (Black, 64 GB)",13790.0,4.2,17,4  , 64 GB ,SAMSUNG,6.4,16.26,6000,,64MP,"2,491  ", 252 
389,"Redmi Note 11 (Space Black, 128 GB)",15938.0,4.2,17,6  , 128 GB ,Redmi,6.43,16.33,5000,,50MP,"3,707  ", 322 
390,"REDMI 10A (Sea Blue, 32 GB)",8978.0,4.1,17,3  , 32 GB ,REDMI,6.53,16.59,5000,,13MP,24  , 2 
391,"realme 9 5G SE (Starry Glow, 128 GB)",22999.0,4.2,17,8  , 128 GB ,realme,6.6,16.76,5000,Upto 1 TB,48MP + 2MP + 2MP | 16MP,532  , 56 
392,"Infinix Note 10 Pro (Nordic Secret, 256 GB)",16999.0,4.2,17,8  , 256 GB ,Infinix,6.95,17.65,5000,Upto 256 GB,64MP + 8MP + 2MP + 2MP | 16MP,"10,962  "," 1,468 "
393,"Tecno Spark Go 2022 (Atlantic Blue, 32 GB)",7430.0,4.3,17,2  , 32 GB ,Tecno,6.56,16.66,5000,,13MP,307  , 23 
394,"vivo Y75 (Dancing waves, 128 GB)",20999.0,4.3,17,8  , 128 GB ,vivo,6.44,16.36,4050,Upto 1 TB,50MP + 8MP + 2MP | 44MP,113  , 9 
395,"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",26999.0,4.2,17,8  , 128 GB ,Xiaomi,6.67,16.94,5160,Upto 1 TB,108MP | 16MP,"11,167  "," 1,444 "
396,"Infinix Note 10 Pro (95° Black, 256 GB)",16999.0,4.2,17,8  , 256 GB ,Infinix,6.95,17.65,5000,Upto 256 GB,64MP + 8MP + 2MP + 2MP | 16MP,"10,962  "," 1,468 "
397,"SAMSUNG Galaxy A03 Core (Blue, 32 GB)",7499.0,4.0,17,2  , 32 GB ,SAMSUNG,6.5,16.51,5000,Upto 1 TB,8MP | 5MP,"1,307  ", 119 
398,"Redmi Note 11S (Space Black, 128 GB)",18790.0,4.2,17,8  , 128 GB ,Redmi,6.43,16.33,5000,,108MP,292  , 23 
399,"OPPO A57 (Glowing Green, 64 GB)",13990.0,4.6,17,4  , 64 GB ,OPPO,6.56,16.66,5000,Upto 1 TB,13MP + 2MP | 8MP,138  , 2 
400,"SAMSUNG Galaxy A03 (Black, 32 GB)",9999.0,4.1,17,3  , 32 GB ,SAMSUNG,6.5,16.51,5000,,48MP + 2MP | 5MP,51  , 2 
401,"POCO M4 Pro 5G (Yellow, 128 GB)",16999.0,4.2,17,8  , 128 GB ,POCO,6.6,16.76,5000,Upto 1 TB,50MP + 8MP | 16MP,"1,700  ", 166 
402,"APPLE iPhone 12 (Green, 128 GB)",59999.0,4.6,17,APPLE,128 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP12MP,"1,74,965  "," 12,016 "
403,"REDMI Note 10S (Shadow Black, 128 GB)",16499.0,4.2,17,8  , 128 GB ,REDMI,6.43,16.33,5000,Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP,"5,195  ", 466 
404,"REDMI 9 Activ (Carbon Black, 128 GB)",12500.0,4.2,17,6  , 128 GB ,REDMI,6.5,16.51,5000,,13MP,"1,937  ", 129 
405,"MOTOROLA e32s (Slate Gray, 64 GB)",9999.0,3.8,17,4  , 64 GB ,MOTOROLA,6.5,16.51,5000,Upto 1 TB,16MP + 2MP + 2MP | 8MP,287  , 40 
406,"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",26999.0,4.2,17,6  , 128 GB ,Xiaomi,6.67,16.94,4500,Upto 1 TB,108MP + 8MP + 2MP | 16MP,"4,423  ", 558 
407,"OPPO A57 (Glowing Black, 64 GB)",13999.0,4.6,17,4  , 64 GB ,OPPO,6.56,16.66,5000,Upto 1 TB,13MP + 2MP | 8MP,138  , 2 
408,"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",26999.0,4.2,18,8  , 128 GB ,Xiaomi,6.67,16.94,5160,Upto 1 TB,108MP | 16MP,"11,167  "," 1,444 "
409,"OPPO A57 (Glowing Black, 64 GB)",13999.0,4.6,18,4  , 64 GB ,OPPO,6.56,16.66,5000,Upto 1 TB,13MP + 2MP | 8MP,138  , 2 
410,"vivo Y20G 2021 (Purist Blue, 64 GB)",13990.0,4.3,18,4  , 64 GB ,vivo,6.51,16.54,5000,Upto 256 GB,13MP + 2MP + 2MP | 8MP,"5,857  ", 418 
411,"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",26999.0,4.2,18,6  , 128 GB ,Xiaomi,6.67,16.94,4500,Upto 1 TB,108MP + 8MP + 2MP | 16MP,"4,423  ", 558 
412,"vivo V23 5G (Stardust Black, 256 GB)",34990.0,4.3,18,12  , 256 GB ,vivo,6.44,16.36,4200,,64MP + 8MP + 2MP | 50MP + 8MP,"2,308  ", 271 
413,"realme X7 Max (Asteroid Black, 256 GB)",29999.0,4.3,18,12  , 256 GB ,realme,6.43,16.33,4500,,64MP + 8MP + 2MP | 16MP,"12,814  "," 1,822 "
414,"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",16598.0,4.2,18,6  , 128 GB ,REDMI,6.6,16.76,5000,,50MP,"2,311  ", 191 
415,"Xiaomi 11i 5G (Purple Mist, 128 GB)",26999.0,4.2,18,8  , 128 GB ,Xiaomi,6.67,16.94,5160,Upto 1 TB,108MP | 16MP,"11,167  "," 1,444 "
416,"realme 9 (Meteor Black, 128 GB)",17999.0,4.4,18,6  , 128 GB ,realme,6.4,16.26,5000,Upto 256 GB,108MP + 8MP + 2MP | 16MP,"10,571  ", 721 
417,"POCO F3 GT 5G (Gunmetal Silver, 128 GB)",26999.0,4.3,18,8  , 128 GB ,POCO,6.67,16.94,5065,,64MP + 8MP + 2MP | 16MP,"13,993  "," 1,852 "
418,"realme X7 Max (Asteroid Black, 128 GB)",26999.0,4.4,18,8  , 128 GB ,realme,6.43,16.33,4500,,64MP + 8MP + 2MP | 16MP,"33,944  "," 4,723 "
